x,country,date,historyValue1,historyValue2,historyValue3,historyValue4
0,USD,2019/04/19,30.405,31.095,30.775,30.875
1,USD,2019/04/18,30.42,31.11,30.79,30.89
2,USD,2019/04/17,30.42,31.11,30.79,30.89
3,USD,2019/04/16,30.45,31.14,30.82,30.92
4,USD,2019/04/15,30.44,31.13,30.81,30.91
5,USD,2019/04/12,30.455,31.145,30.825,30.925
6,USD,2019/04/11,30.44,31.13,30.81,30.91
7,USD,2019/04/10,30.415,31.105,30.785,30.885
8,USD,2019/04/09,30.415,31.105,30.785,30.885
9,USD,2019/04/08,30.41,31.1,30.78,30.88
10,USD,2019/04/03,30.39,31.08,30.76,30.86
11,USD,2019/04/02,30.415,31.105,30.785,30.885
12,USD,2019/04/01,30.375,31.065,30.745,30.845
13,USD,2019/03/29,30.4,31.09,30.77,30.87
14,USD,2019/03/28,30.425,31.115,30.795,30.895
15,USD,2019/03/27,30.43,31.12,30.8,30.9
16,USD,2019/03/26,30.41,31.1,30.78,30.88
17,USD,2019/03/25,30.4,31.09,30.77,30.87
18,USD,2019/03/22,30.375,31.065,30.745,30.845
19,USD,2019/03/21,30.39,31.08,30.76,30.86
20,USD,2019/03/20,30.41,31.1,30.78,30.88
21,USD,2019/03/19,30.41,31.1,30.78,30.88
22,USD,2019/03/18,30.41,31.1,30.78,30.88
23,USD,2019/03/15,30.455,31.145,30.825,30.925
24,USD,2019/03/14,30.47,31.16,30.84,30.94
25,USD,2019/03/13,30.48,31.17,30.85,30.95
26,USD,2019/03/12,30.48,31.17,30.85,30.95
27,USD,2019/03/11,30.48,31.17,30.85,30.95
28,USD,2019/03/08,30.475,31.165,30.845,30.945
29,USD,2019/03/07,30.445,31.135,30.815,30.915
30,USD,2019/03/06,30.425,31.115,30.795,30.895
31,USD,2019/03/05,30.42,31.11,30.79,30.89
32,USD,2019/03/04,30.4,31.09,30.77,30.87
33,USD,2019/02/27,30.35,31.04,30.72,30.82
34,USD,2019/02/26,30.36,31.05,30.73,30.83
35,USD,2019/02/25,30.37,31.06,30.74,30.84
36,USD,2019/02/23,30.4,31.09,30.77,30.87
37,USD,2019/02/22,30.4,31.09,30.77,30.87
38,USD,2019/02/21,30.405,31.095,30.775,30.875
39,USD,2019/02/20,30.405,31.095,30.775,30.875
40,USD,2019/02/19,30.415,31.105,30.785,30.885
41,USD,2019/02/18,30.42,31.11,30.79,30.89
42,USD,2019/02/15,30.43,31.12,30.8,30.9
43,USD,2019/02/14,30.41,31.1,30.78,30.88
44,USD,2019/02/13,30.41,31.1,30.78,30.88
45,USD,2019/02/12,30.41,31.1,30.78,30.88
46,USD,2019/02/11,30.38,31.07,30.75,30.85
