x,country,date,historyValue1,historyValue2,historyValue3,historyValue4
0,USD,2017/11/16,29.805,30.347,30.105,30.205
1,USD,2017/11/15,29.8,30.342,30.1,30.2
2,USD,2017/11/14,29.82,30.362,30.12,30.22
3,USD,2017/11/13,29.835,30.377,30.135,30.235
4,USD,2017/11/10,29.82,30.362,30.12,30.22
5,USD,2017/11/09,29.83,30.372,30.13,30.23
6,USD,2017/11/08,29.835,30.377,30.135,30.235
7,USD,2017/11/07,29.815,30.357,30.115,30.215
8,USD,2017/11/06,29.85,30.392,30.15,30.25
9,USD,2017/11/03,29.815,30.357,30.115,30.215
10,USD,2017/11/02,29.83,30.372,30.13,30.23
11,USD,2017/11/01,29.82,30.362,30.12,30.22
12,USD,2017/10/31,29.82,30.362,30.12,30.22
13,USD,2017/10/30,29.85,30.392,30.15,30.25
14,USD,2017/10/27,29.92,30.462,30.22,30.32
15,USD,2017/10/26,29.875,30.417,30.175,30.275
16,USD,2017/10/25,29.91,30.452,30.21,30.31
17,USD,2017/10/24,29.915,30.457,30.215,30.315
18,USD,2017/10/23,29.905,30.447,30.205,30.305
19,USD,2017/10/20,29.885,30.427,30.185,30.285
20,USD,2017/10/19,29.875,30.417,30.175,30.275
21,USD,2017/10/18,29.85,30.392,30.15,30.25
22,USD,2017/10/17,29.84,30.382,30.14,30.24
23,USD,2017/10/16,29.805,30.347,30.105,30.205
24,USD,2017/10/13,29.82,30.362,30.12,30.22
25,USD,2017/10/12,29.855,30.397,30.155,30.255
26,USD,2017/10/11,29.865,30.407,30.165,30.265
27,USD,2017/10/06,30.02,30.562,30.32,30.42
28,USD,2017/10/05,29.97,30.512,30.27,30.37
29,USD,2017/10/03,30.085,30.627,30.385,30.485
30,USD,2017/10/02,30.06,30.602,30.36,30.46
31,USD,2017/09/30,29.91,30.452,30.21,30.31
32,USD,2017/09/29,29.965,30.507,30.265,30.365
33,USD,2017/09/28,30.025,30.567,30.325,30.425
34,USD,2017/09/27,29.935,30.477,30.235,30.335
35,USD,2017/09/26,29.855,30.397,30.155,30.255
36,USD,2017/09/25,29.815,30.357,30.115,30.215
37,USD,2017/09/22,29.82,30.362,30.12,30.22
38,USD,2017/09/21,29.85,30.392,30.15,30.25
39,USD,2017/09/20,29.765,30.307,30.065,30.165
40,USD,2017/09/19,29.775,30.317,30.075,30.175
41,USD,2017/09/18,29.75,30.292,30.05,30.15
42,USD,2017/09/15,29.71,30.252,30.01,30.11
43,USD,2017/09/14,29.75,30.292,30.05,30.15
44,USD,2017/09/13,29.7,30.242,30,30.1
45,USD,2017/09/12,29.675,30.217,29.975,30.075
46,USD,2017/09/11,29.665,30.207,29.965,30.065
47,USD,2017/09/08,29.64,30.182,29.94,30.04
48,USD,2017/09/07,29.69,30.232,29.99,30.09
49,USD,2017/09/06,29.745,30.287,30.045,30.145
50,USD,2017/09/05,29.71,30.252,30.01,30.11
51,USD,2017/09/04,29.74,30.282,30.04,30.14
52,USD,2017/09/01,29.765,30.307,30.065,30.165
53,USD,2017/08/31,29.83,30.372,30.13,30.23
54,USD,2017/08/30,29.8,30.342,30.1,30.2
55,USD,2017/08/29,29.845,30.387,30.145,30.245
56,USD,2017/08/28,29.81,30.352,30.11,30.21
57,USD,2017/08/25,29.88,30.422,30.18,30.28
58,USD,2017/08/24,29.91,30.452,30.21,30.31
59,USD,2017/08/23,29.935,30.477,30.235,30.335
60,USD,2017/08/22,29.94,30.482,30.24,30.34
61,USD,2017/08/21,29.97,30.512,30.27,30.37
62,USD,2017/08/18,29.97,30.512,30.27,30.37
63,USD,2017/08/17,29.955,30.497,30.255,30.355
64,USD,2017/08/16,30,30.542,30.3,30.4
65,USD,2017/08/15,29.935,30.477,30.235,30.335
66,USD,2017/08/14,29.95,30.492,30.25,30.35
67,USD,2017/08/11,29.985,30.527,30.285,30.385
68,USD,2017/08/10,29.95,30.492,30.25,30.35
69,USD,2017/08/09,29.865,30.407,30.165,30.265
70,USD,2017/08/08,29.84,30.382,30.14,30.24
71,USD,2017/08/07,29.875,30.417,30.175,30.275
72,USD,2017/08/04,29.835,30.377,30.135,30.235
73,USD,2017/08/03,29.85,30.392,30.15,30.25
74,USD,2017/08/02,29.87,30.412,30.17,30.27
75,USD,2017/08/01,29.88,30.422,30.18,30.28
0,HKD,2017/11/16,3.711,3.906,3.831,3.891
1,HKD,2017/11/15,3.712,3.907,3.832,3.892
2,HKD,2017/11/14,3.716,3.911,3.836,3.896
3,HKD,2017/11/13,3.718,3.913,3.838,3.898
4,HKD,2017/11/10,3.717,3.912,3.837,3.897
5,HKD,2017/11/09,3.719,3.914,3.839,3.899
6,HKD,2017/11/08,3.718,3.913,3.838,3.898
7,HKD,2017/11/07,3.715,3.91,3.835,3.895
8,HKD,2017/11/06,3.72,3.915,3.84,3.9
9,HKD,2017/11/03,3.715,3.91,3.835,3.895
10,HKD,2017/11/02,3.718,3.913,3.838,3.898
11,HKD,2017/11/01,3.716,3.911,3.836,3.896
12,HKD,2017/10/31,3.717,3.912,3.837,3.897
13,HKD,2017/10/30,3.721,3.916,3.841,3.901
14,HKD,2017/10/27,3.728,3.923,3.848,3.908
15,HKD,2017/10/26,3.724,3.919,3.844,3.904
16,HKD,2017/10/25,3.727,3.922,3.847,3.907
17,HKD,2017/10/24,3.727,3.922,3.847,3.907
18,HKD,2017/10/23,3.727,3.922,3.847,3.907
19,HKD,2017/10/20,3.724,3.919,3.844,3.904
20,HKD,2017/10/19,3.724,3.919,3.844,3.904
21,HKD,2017/10/18,3.717,3.912,3.837,3.897
22,HKD,2017/10/17,3.716,3.911,3.836,3.896
23,HKD,2017/10/16,3.711,3.906,3.831,3.891
24,HKD,2017/10/13,3.714,3.909,3.834,3.894
25,HKD,2017/10/12,3.718,3.913,3.838,3.898
26,HKD,2017/10/11,3.721,3.916,3.841,3.901
27,HKD,2017/10/06,3.74,3.935,3.86,3.92
28,HKD,2017/10/05,3.733,3.928,3.853,3.913
29,HKD,2017/10/03,3.745,3.94,3.865,3.925
30,HKD,2017/10/02,3.742,3.937,3.862,3.922
31,HKD,2017/09/30,3.723,3.918,3.843,3.903
32,HKD,2017/09/29,3.731,3.926,3.851,3.911
33,HKD,2017/09/28,3.739,3.934,3.859,3.919
34,HKD,2017/09/27,3.727,3.922,3.847,3.907
35,HKD,2017/09/26,3.715,3.91,3.835,3.895
36,HKD,2017/09/25,3.71,3.905,3.83,3.89
37,HKD,2017/09/22,3.713,3.908,3.833,3.893
38,HKD,2017/09/21,3.718,3.913,3.838,3.898
39,HKD,2017/09/20,3.706,3.901,3.826,3.886
40,HKD,2017/09/19,3.71,3.905,3.83,3.89
41,HKD,2017/09/18,3.701,3.896,3.821,3.881
42,HKD,2017/09/15,3.697,3.892,3.817,3.877
43,HKD,2017/09/14,3.703,3.898,3.823,3.883
44,HKD,2017/09/13,3.697,3.892,3.817,3.877
45,HKD,2017/09/12,3.692,3.887,3.812,3.872
46,HKD,2017/09/11,3.69,3.885,3.81,3.87
47,HKD,2017/09/08,3.691,3.886,3.811,3.871
48,HKD,2017/09/07,3.692,3.887,3.812,3.872
49,HKD,2017/09/06,3.696,3.891,3.816,3.876
50,HKD,2017/09/05,3.691,3.886,3.811,3.871
51,HKD,2017/09/04,3.695,3.89,3.815,3.875
52,HKD,2017/09/01,3.698,3.893,3.818,3.878
53,HKD,2017/08/31,3.706,3.901,3.826,3.886
54,HKD,2017/08/30,3.702,3.897,3.822,3.882
55,HKD,2017/08/29,3.709,3.904,3.829,3.889
56,HKD,2017/08/28,3.704,3.899,3.824,3.884
57,HKD,2017/08/25,3.713,3.908,3.833,3.893
58,HKD,2017/08/24,3.716,3.911,3.836,3.896
59,HKD,2017/08/23,3.72,3.915,3.84,3.9
60,HKD,2017/08/22,3.72,3.915,3.84,3.9
61,HKD,2017/08/21,3.724,3.919,3.844,3.904
