x,country,date,historyValue1,historyValue2,historyValue3,historyValue4
0,USD,2017/10/05,29.97,30.512,30.27,30.37
1,USD,2017/10/03,30.085,30.627,30.385,30.485
2,USD,2017/10/02,30.06,30.602,30.36,30.46
3,USD,2017/09/30,29.91,30.452,30.21,30.31
4,USD,2017/09/29,29.965,30.507,30.265,30.365
5,USD,2017/09/28,30.025,30.567,30.325,30.425
6,USD,2017/09/27,29.935,30.477,30.235,30.335
7,USD,2017/09/26,29.855,30.397,30.155,30.255
8,USD,2017/09/25,29.815,30.357,30.115,30.215
9,USD,2017/09/22,29.82,30.362,30.12,30.22
10,USD,2017/09/21,29.85,30.392,30.15,30.25
11,USD,2017/09/20,29.765,30.307,30.065,30.165
12,USD,2017/09/19,29.775,30.317,30.075,30.175
13,USD,2017/09/18,29.75,30.292,30.05,30.15
14,USD,2017/09/15,29.71,30.252,30.01,30.11
15,USD,2017/09/14,29.75,30.292,30.05,30.15
16,USD,2017/09/13,29.7,30.242,30,30.1
17,USD,2017/09/12,29.675,30.217,29.975,30.075
18,USD,2017/09/11,29.665,30.207,29.965,30.065
19,USD,2017/09/08,29.64,30.182,29.94,30.04
20,USD,2017/09/07,29.69,30.232,29.99,30.09
21,USD,2017/09/06,29.745,30.287,30.045,30.145
22,USD,2017/09/05,29.71,30.252,30.01,30.11
23,USD,2017/09/04,29.74,30.282,30.04,30.14
24,USD,2017/09/01,29.765,30.307,30.065,30.165
25,USD,2017/08/31,29.83,30.372,30.13,30.23
26,USD,2017/08/30,29.8,30.342,30.1,30.2
27,USD,2017/08/29,29.845,30.387,30.145,30.245
28,USD,2017/08/28,29.81,30.352,30.11,30.21
29,USD,2017/08/25,29.88,30.422,30.18,30.28
30,USD,2017/08/24,29.91,30.452,30.21,30.31
31,USD,2017/08/23,29.935,30.477,30.235,30.335
32,USD,2017/08/22,29.94,30.482,30.24,30.34
33,USD,2017/08/21,29.97,30.512,30.27,30.37
34,USD,2017/08/18,29.97,30.512,30.27,30.37
35,USD,2017/08/17,29.955,30.497,30.255,30.355
36,USD,2017/08/16,30,30.542,30.3,30.4
37,USD,2017/08/15,29.935,30.477,30.235,30.335
38,USD,2017/08/14,29.95,30.492,30.25,30.35
39,USD,2017/08/11,29.985,30.527,30.285,30.385
40,USD,2017/08/10,29.95,30.492,30.25,30.35
41,USD,2017/08/09,29.865,30.407,30.165,30.265
42,USD,2017/08/08,29.84,30.382,30.14,30.24
43,USD,2017/08/07,29.875,30.417,30.175,30.275
44,USD,2017/08/04,29.835,30.377,30.135,30.235
45,USD,2017/08/03,29.85,30.392,30.15,30.25
46,USD,2017/08/02,29.87,30.412,30.17,30.27
47,USD,2017/08/01,29.88,30.422,30.18,30.28
48,USD,2017/07/31,29.845,30.387,30.145,30.245
49,USD,2017/07/28,29.915,30.457,30.215,30.315
50,USD,2017/07/27,29.88,30.422,30.18,30.28
51,USD,2017/07/26,30.03,30.572,30.33,30.43
52,USD,2017/07/25,29.985,30.527,30.285,30.385
53,USD,2017/07/24,29.99,30.532,30.29,30.39
54,USD,2017/07/21,30.09,30.632,30.39,30.49
55,USD,2017/07/20,30.1,30.642,30.4,30.5
56,USD,2017/07/19,30.035,30.577,30.335,30.435
57,USD,2017/07/18,30.01,30.552,30.31,30.41
58,USD,2017/07/17,30.065,30.607,30.365,30.465
59,USD,2017/07/14,30.05,30.592,30.35,30.45
60,USD,2017/07/13,30.01,30.552,30.31,30.41
61,USD,2017/07/12,30.13,30.672,30.43,30.53
62,USD,2017/07/11,30.225,30.767,30.525,30.625
63,USD,2017/07/10,30.235,30.777,30.535,30.635
64,USD,2017/07/07,30.235,30.777,30.535,30.635
65,USD,2017/07/06,30.225,30.767,30.525,30.625
66,USD,2017/07/05,30.145,30.687,30.445,30.545
67,USD,2017/07/04,30.15,30.692,30.45,30.55
68,USD,2017/07/03,30.07,30.612,30.37,30.47
0,HKD,2017/10/05,3.733,3.928,3.853,3.913
1,HKD,2017/10/03,3.745,3.94,3.865,3.925
2,HKD,2017/10/02,3.742,3.937,3.862,3.922
3,HKD,2017/09/30,3.723,3.918,3.843,3.903
4,HKD,2017/09/29,3.731,3.926,3.851,3.911
5,HKD,2017/09/28,3.739,3.934,3.859,3.919
6,HKD,2017/09/27,3.727,3.922,3.847,3.907
7,HKD,2017/09/26,3.715,3.91,3.835,3.895
8,HKD,2017/09/25,3.71,3.905,3.83,3.89
9,HKD,2017/09/22,3.713,3.908,3.833,3.893
10,HKD,2017/09/21,3.718,3.913,3.838,3.898
11,HKD,2017/09/20,3.706,3.901,3.826,3.886
12,HKD,2017/09/19,3.71,3.905,3.83,3.89
13,HKD,2017/09/18,3.701,3.896,3.821,3.881
14,HKD,2017/09/15,3.697,3.892,3.817,3.877
15,HKD,2017/09/14,3.703,3.898,3.823,3.883
16,HKD,2017/09/13,3.697,3.892,3.817,3.877
17,HKD,2017/09/12,3.692,3.887,3.812,3.872
18,HKD,2017/09/11,3.69,3.885,3.81,3.87
19,HKD,2017/09/08,3.691,3.886,3.811,3.871
20,HKD,2017/09/07,3.692,3.887,3.812,3.872
21,HKD,2017/09/06,3.696,3.891,3.816,3.876
22,HKD,2017/09/05,3.691,3.886,3.811,3.871
23,HKD,2017/09/04,3.695,3.89,3.815,3.875
24,HKD,2017/09/01,3.698,3.893,3.818,3.878
25,HKD,2017/08/31,3.706,3.901,3.826,3.886
26,HKD,2017/08/30,3.702,3.897,3.822,3.882
27,HKD,2017/08/29,3.709,3.904,3.829,3.889
28,HKD,2017/08/28,3.704,3.899,3.824,3.884
29,HKD,2017/08/25,3.713,3.908,3.833,3.893
30,HKD,2017/08/24,3.716,3.911,3.836,3.896
31,HKD,2017/08/23,3.72,3.915,3.84,3.9
32,HKD,2017/08/22,3.72,3.915,3.84,3.9
33,HKD,2017/08/21,3.724,3.919,3.844,3.904
34,HKD,2017/08/18,3.725,3.92,3.845,3.905
35,HKD,2017/08/17,3.723,3.918,3.843,3.903
36,HKD,2017/08/16,3.729,3.924,3.849,3.909
37,HKD,2017/08/15,3.721,3.916,3.841,3.901
38,HKD,2017/08/14,3.724,3.919,3.844,3.904
39,HKD,2017/08/11,3.73,3.925,3.85,3.91
40,HKD,2017/08/10,3.726,3.921,3.846,3.906
41,HKD,2017/08/09,3.715,3.91,3.835,3.895
42,HKD,2017/08/08,3.709,3.904,3.829,3.889
43,HKD,2017/08/07,3.714,3.909,3.834,3.894
44,HKD,2017/08/04,3.71,3.905,3.83,3.89
45,HKD,2017/08/03,3.712,3.907,3.832,3.892
46,HKD,2017/08/02,3.716,3.911,3.836,3.896
47,HKD,2017/08/01,3.719,3.914,3.839,3.899
48,HKD,2017/07/31,3.716,3.911,3.836,3.896
49,HKD,2017/07/28,3.724,3.919,3.844,3.904
50,HKD,2017/07/27,3.721,3.916,3.841,3.901
51,HKD,2017/07/26,3.739,3.934,3.859,3.919
52,HKD,2017/07/25,3.735,3.93,3.855,3.915
53,HKD,2017/07/24,3.736,3.931,3.856,3.916
54,HKD,2017/07/21,3.748,3.943,3.868,3.928
55,HKD,2017/07/20,3.749,3.944,3.869,3.929
56,HKD,2017/07/19,3.741,3.936,3.861,3.921
57,HKD,2017/07/18,3.74,3.935,3.86,3.92
58,HKD,2017/07/17,3.747,3.942,3.867,3.927
59,HKD,2017/07/14,3.742,3.937,3.862,3.922
60,HKD,2017/07/13,3.737,3.932,3.857,3.917
61,HKD,2017/07/12,3.751,3.946,3.871,3.931
62,HKD,2017/07/11,3.763,3.958,3.883,3.943
63,HKD,2017/07/10,3.764,3.959,3.884,3.944
64,HKD,2017/07/07,3.766,3.961,3.886,3.946
65,HKD,2017/07/06,3.765,3.96,3.885,3.945
66,HKD,2017/07/05,3.756,3.951,3.876,3.936
67,HKD,2017/07/04,3.756,3.951,3.876,3.936
68,HKD,2017/07/03,3.745,3.94,3.865,3.925
0,GBP,2017/10/05,38.91,40.84,39.78,40.2
1,GBP,2017/10/03,39.36,41.29,40.23,40.65
2,GBP,2017/10/02,39.47,41.4,40.34,40.76
3,GBP,2017/09/30,39.48,41.41,40.35,40.77
4,GBP,2017/09/29,39.57,41.5,40.44,40.86
5,GBP,2017/09/28,39.6,41.53,40.47,40.89
6,GBP,2017/09/27,39.49,41.42,40.36,40.78
7,GBP,2017/09/26,39.65,41.58,40.52,40.94
8,GBP,2017/09/25,39.7,41.63,40.57,40.99
9,GBP,2017/09/22,39.92,41.85,40.79,41.21
10,GBP,2017/09/21,39.7,41.63,40.57,40.99
11,GBP,2017/09/20,39.64,41.57,40.51,40.93
12,GBP,2017/09/19,39.69,41.62,40.56,40.98
13,GBP,2017/09/18,39.73,41.66,40.6,41.02
14,GBP,2017/09/15,39.31,41.24,40.18,40.6
15,GBP,2017/09/14,38.7,40.63,39.57,39.99
16,GBP,2017/09/13,38.96,40.89,39.83,40.25
17,GBP,2017/09/12,38.57,40.5,39.44,39.86
18,GBP,2017/09/11,38.52,40.45,39.39,39.81
19,GBP,2017/09/08,38.35,40.28,39.22,39.64
20,GBP,2017/09/07,38.13,40.06,39,39.42
21,GBP,2017/09/06,38.17,40.1,39.04,39.46
22,GBP,2017/09/05,37.78,39.71,38.65,39.07
23,GBP,2017/09/04,37.87,39.8,38.74,39.16
24,GBP,2017/09/01,37.83,39.76,38.7,39.12
25,GBP,2017/08/31,37.88,39.81,38.75,39.17
26,GBP,2017/08/30,37.9,39.83,38.77,39.19
27,GBP,2017/08/29,38.08,40.01,38.95,39.37
28,GBP,2017/08/28,37.82,39.75,38.69,39.11
29,GBP,2017/08/25,37.65,39.58,38.52,38.94
30,GBP,2017/08/24,37.66,39.59,38.53,38.95
31,GBP,2017/08/23,37.73,39.66,38.6,39.02
32,GBP,2017/08/22,37.86,39.79,38.73,39.15
33,GBP,2017/08/21,37.96,39.89,38.83,39.25
34,GBP,2017/08/18,38.02,39.95,38.89,39.31
35,GBP,2017/08/17,38.01,39.94,38.88,39.3
36,GBP,2017/08/16,37.93,39.86,38.8,39.22
37,GBP,2017/08/15,38.11,40.04,38.98,39.4
38,GBP,2017/08/14,38.32,40.25,39.19,39.61
39,GBP,2017/08/11,38.3,40.23,39.17,39.59
40,GBP,2017/08/10,38.21,40.14,39.08,39.5
41,GBP,2017/08/09,38.26,40.19,39.13,39.55
42,GBP,2017/08/08,38.31,40.24,39.18,39.6
43,GBP,2017/08/07,38.38,40.31,39.25,39.67
44,GBP,2017/08/04,38.66,40.59,39.53,39.95
45,GBP,2017/08/03,38.87,40.8,39.74,40.16
46,GBP,2017/08/02,38.93,40.86,39.8,40.22
47,GBP,2017/08/01,38.86,40.79,39.73,40.15
48,GBP,2017/07/31,38.55,40.48,39.42,39.84
49,GBP,2017/07/28,38.52,40.45,39.39,39.81
50,GBP,2017/07/27,38.65,40.58,39.52,39.94
51,GBP,2017/07/26,38.5,40.43,39.37,39.79
52,GBP,2017/07/25,38.44,40.37,39.31,39.73
53,GBP,2017/07/24,38.42,40.35,39.29,39.71
54,GBP,2017/07/21,38.49,40.42,39.36,39.78
55,GBP,2017/07/20,38.52,40.45,39.39,39.81
56,GBP,2017/07/19,38.49,40.42,39.36,39.78
57,GBP,2017/07/18,38.75,40.68,39.62,40.04
58,GBP,2017/07/17,38.7,40.63,39.57,39.99
59,GBP,2017/07/14,38.31,40.24,39.18,39.6
60,GBP,2017/07/13,38.2,40.13,39.07,39.49
61,GBP,2017/07/12,37.99,39.92,38.86,39.28
62,GBP,2017/07/11,38.36,40.29,39.23,39.65
63,GBP,2017/07/10,38.37,40.3,39.24,39.66
64,GBP,2017/07/07,38.55,40.48,39.42,39.84
65,GBP,2017/07/06,38.48,40.41,39.35,39.77
66,GBP,2017/07/05,38.33,40.26,39.2,39.62
67,GBP,2017/07/04,38.42,40.35,39.29,39.71
68,GBP,2017/07/03,38.47,40.4,39.34,39.76
0,AUD,2017/10/05,23.42,24.08,23.61,23.84
1,AUD,2017/10/03,23.48,24.14,23.67,23.9
2,AUD,2017/10/02,23.42,24.08,23.61,23.84
3,AUD,2017/09/30,23.4,24.06,23.59,23.82
4,AUD,2017/09/29,23.48,24.14,23.67,23.9
5,AUD,2017/09/28,23.45,24.11,23.64,23.87
6,AUD,2017/09/27,23.48,24.14,23.67,23.9
7,AUD,2017/09/26,23.62,24.28,23.81,24.04
8,AUD,2017/09/25,23.69,24.35,23.88,24.11
9,AUD,2017/09/22,23.69,24.35,23.88,24.11
10,AUD,2017/09/21,23.74,24.4,23.93,24.16
11,AUD,2017/09/20,23.89,24.55,24.08,24.31
12,AUD,2017/09/19,23.76,24.42,23.95,24.18
13,AUD,2017/09/18,23.78,24.44,23.97,24.2
14,AUD,2017/09/15,23.74,24.4,23.93,24.16
15,AUD,2017/09/14,23.79,24.45,23.98,24.21
16,AUD,2017/09/13,23.85,24.51,24.04,24.27
17,AUD,2017/09/12,23.85,24.51,24.04,24.27
18,AUD,2017/09/11,23.85,24.51,24.04,24.27
19,AUD,2017/09/08,23.97,24.63,24.16,24.39
20,AUD,2017/09/07,23.73,24.39,23.92,24.15
21,AUD,2017/09/06,23.73,24.39,23.92,24.15
22,AUD,2017/09/05,23.63,24.29,23.82,24.05
23,AUD,2017/09/04,23.61,24.27,23.8,24.03
24,AUD,2017/09/01,23.58,24.24,23.77,24
25,AUD,2017/08/31,23.53,24.19,23.72,23.95
26,AUD,2017/08/30,23.73,24.39,23.92,24.15
27,AUD,2017/08/29,23.69,24.35,23.88,24.11
28,AUD,2017/08/28,23.65,24.31,23.84,24.07
29,AUD,2017/08/25,23.62,24.28,23.81,24.04
30,AUD,2017/08/24,23.54,24.2,23.73,23.96
31,AUD,2017/08/23,23.59,24.25,23.78,24.01
32,AUD,2017/08/22,23.67,24.33,23.86,24.09
33,AUD,2017/08/21,23.7,24.36,23.89,24.12
34,AUD,2017/08/18,23.7,24.36,23.89,24.12
35,AUD,2017/08/17,23.81,24.47,24,24.23
36,AUD,2017/08/16,23.52,24.18,23.71,23.94
37,AUD,2017/08/15,23.42,24.08,23.61,23.84
38,AUD,2017/08/14,23.57,24.23,23.76,23.99
39,AUD,2017/08/11,23.54,24.2,23.73,23.96
40,AUD,2017/08/10,23.57,24.23,23.76,23.99
41,AUD,2017/08/09,23.51,24.17,23.7,23.93
42,AUD,2017/08/08,23.62,24.28,23.81,24.04
43,AUD,2017/08/07,23.65,24.31,23.84,24.07
44,AUD,2017/08/04,23.77,24.43,23.96,24.19
45,AUD,2017/08/03,23.61,24.27,23.8,24.03
46,AUD,2017/08/02,23.74,24.4,23.93,24.16
47,AUD,2017/08/01,23.9,24.56,24.09,24.32
48,AUD,2017/07/31,23.77,24.43,23.96,24.19
49,AUD,2017/07/28,23.83,24.49,24.02,24.25
50,AUD,2017/07/27,23.96,24.62,24.15,24.38
51,AUD,2017/07/26,23.68,24.34,23.87,24.1
52,AUD,2017/07/25,23.78,24.44,23.97,24.2
53,AUD,2017/07/24,23.82,24.48,24.01,24.24
54,AUD,2017/07/21,23.76,24.42,23.95,24.18
55,AUD,2017/07/20,23.81,24.47,24,24.23
56,AUD,2017/07/19,23.76,24.42,23.95,24.18
57,AUD,2017/07/18,23.72,24.38,23.91,24.14
58,AUD,2017/07/17,23.44,24.1,23.63,23.86
59,AUD,2017/07/14,23.27,23.93,23.46,23.69
60,AUD,2017/07/13,23.15,23.81,23.34,23.57
61,AUD,2017/07/12,23.01,23.67,23.2,23.43
62,AUD,2017/07/11,22.98,23.64,23.17,23.4
63,AUD,2017/07/10,22.93,23.59,23.12,23.35
64,AUD,2017/07/07,22.92,23.58,23.11,23.34
65,AUD,2017/07/06,22.94,23.6,23.13,23.36
66,AUD,2017/07/05,22.92,23.58,23.11,23.34
67,AUD,2017/07/04,22.89,23.55,23.08,23.31
68,AUD,2017/07/03,23.01,23.67,23.2,23.43
0,CAD,2017/10/05,23.92,24.66,24.19,24.41
1,CAD,2017/10/03,23.95,24.69,24.22,24.44
2,CAD,2017/10/02,23.92,24.66,24.19,24.41
3,CAD,2017/09/30,23.9,24.64,24.17,24.39
4,CAD,2017/09/29,24.03,24.77,24.3,24.52
5,CAD,2017/09/28,23.94,24.68,24.21,24.43
6,CAD,2017/09/27,24.09,24.83,24.36,24.58
7,CAD,2017/09/26,24,24.74,24.27,24.49
8,CAD,2017/09/25,24.06,24.8,24.33,24.55
9,CAD,2017/09/22,24.19,24.93,24.46,24.68
10,CAD,2017/09/21,24.1,24.84,24.37,24.59
11,CAD,2017/09/20,24.16,24.9,24.43,24.65
12,CAD,2017/09/19,24.13,24.87,24.4,24.62
13,CAD,2017/09/18,24.3,25.04,24.57,24.79
14,CAD,2017/09/15,24.34,25.08,24.61,24.83
15,CAD,2017/09/14,24.35,25.09,24.62,24.84
16,CAD,2017/09/13,24.35,25.09,24.62,24.84
17,CAD,2017/09/12,24.44,25.18,24.71,24.93
18,CAD,2017/09/11,24.38,25.12,24.65,24.87
19,CAD,2017/09/08,24.41,25.15,24.68,24.9
20,CAD,2017/09/07,24.23,24.97,24.5,24.72
21,CAD,2017/09/06,23.91,24.65,24.18,24.4
22,CAD,2017/09/05,23.86,24.6,24.13,24.35
23,CAD,2017/09/04,23.86,24.6,24.13,24.35
24,CAD,2017/09/01,23.74,24.48,24.01,24.23
25,CAD,2017/08/31,23.51,24.25,23.78,24
26,CAD,2017/08/30,23.7,24.44,23.97,24.19
27,CAD,2017/08/29,23.85,24.59,24.12,24.34
28,CAD,2017/08/28,23.8,24.54,24.07,24.29
29,CAD,2017/08/25,23.79,24.53,24.06,24.28
30,CAD,2017/08/24,23.73,24.47,24,24.22
31,CAD,2017/08/23,23.72,24.46,23.99,24.21
32,CAD,2017/08/22,23.7,24.44,23.97,24.19
33,CAD,2017/08/21,23.68,24.42,23.95,24.17
34,CAD,2017/08/18,23.62,24.36,23.89,24.11
35,CAD,2017/08/17,23.69,24.43,23.96,24.18
36,CAD,2017/08/16,23.45,24.19,23.72,23.94
37,CAD,2017/08/15,23.39,24.13,23.66,23.88
38,CAD,2017/08/14,23.48,24.22,23.75,23.97
39,CAD,2017/08/11,23.46,24.2,23.73,23.95
40,CAD,2017/08/10,23.42,24.16,23.69,23.91
41,CAD,2017/08/09,23.45,24.19,23.72,23.94
42,CAD,2017/08/08,23.46,24.2,23.73,23.95
43,CAD,2017/08/07,23.49,24.23,23.76,23.98
44,CAD,2017/08/04,23.65,24.39,23.92,24.14
45,CAD,2017/08/03,23.56,24.3,23.83,24.05
46,CAD,2017/08/02,23.64,24.38,23.91,24.13
47,CAD,2017/08/01,23.87,24.61,24.14,24.36
48,CAD,2017/07/31,23.84,24.58,24.11,24.33
49,CAD,2017/07/28,23.78,24.52,24.05,24.27
50,CAD,2017/07/27,23.92,24.66,24.19,24.41
51,CAD,2017/07/26,23.91,24.65,24.18,24.4
52,CAD,2017/07/25,23.87,24.61,24.14,24.36
53,CAD,2017/07/24,23.83,24.57,24.1,24.32
54,CAD,2017/07/21,23.83,24.57,24.1,24.32
55,CAD,2017/07/20,23.75,24.49,24.02,24.24
56,CAD,2017/07/19,23.66,24.4,23.93,24.15
57,CAD,2017/07/18,23.61,24.35,23.88,24.1
58,CAD,2017/07/17,23.64,24.38,23.91,24.13
59,CAD,2017/07/14,23.48,24.22,23.75,23.97
